iso3,year,gdp_per_capita,population,unemployment
GRC,2001,12156.9572824221,10862132.0,10.764
GRC,2002,13782.195640943,10902022.0,10.346
GRC,2003,18020.612039764,10928070.0,9.839
GRC,2004,21449.2552764245,10955141.0,10.628
GRC,2005,22054.1315756886,10987314.0,10.074
GRC,2006,24416.0232970275,11020362.0,8.906
GRC,2007,28440.7625328955,11048473.0,8.351
GRC,2008,31695.8331092209,11077841.0,7.664
GRC,2009,29425.4573200263,11107017.0,9.546
GRC,2010,26653.0488008626,11121341.0,12.719
GRC,2011,25504.7866510124,11104899.0,17.973
GRC,2012,21624.346052551,11045011.0,24.731
GRC,2013,21573.3449762805,10965211.0,27.686
GRC,2014,21474.7257123892,10892413.0,26.708
GRC,2015,17980.7298238137,10820883.0,24.981
GRC,2016,17919.2426377048,10775971.0,23.514
GRC,2017,18631.9930129293,10754679.0,21.413
GRC,2018,19873.4015238771,10732882.0,19.179
GRC,2019,19335.3602002969,10721582.0,17.045
GRC,2020,17886.733165236,10698599.0,15.899
GRC,2021,20652.89659591,10570130.0,14.656
GRC,2022,20884.6773436263,10437805.0,12.426
GRC,2023,23343.7103964562,10407351.0,11.023
GRC,2024,24626.1481858973,10405134.0,10.02
GRC,2025,26948.0070432791,10413962.0,8.54
GRD,1985,1745.15357435866,96111.0,
GRD,1986,1938.10850906698,96790.0,
GRD,1987,2204.6384515886,97526.0,
GRD,1988,2404.25523562379,98308.0,
GRD,1989,2696.98290193019,99121.0,
GRD,1990,2782.18396873619,99957.0,
GRD,1991,2983.91643158641,100793.0,
GRD,1992,3052.70018744163,101602.0,
GRD,1993,3026.04154231393,102382.0,
GRD,1994,3152.2020478855,103138.0,
GRD,1995,3294.26988339657,103869.0,
GRD,1996,3508.294236637,104584.0,
GRD,1997,3724.75466168304,105293.0,
GRD,1998,4206.28052894181,106009.0,
GRD,1999,4516.28332446682,106727.0,
GRD,2000,4839.82811114248,107451.0,
GRD,2001,4819.50776653843,107987.0,
GRD,2002,4984.47405931447,108404.0,
GRD,2003,5427.96377252312,108884.0,
GRD,2004,5480.26117644588,109323.0,
GRD,2005,6338.56011405358,109734.0,
GRD,2006,6344.0383771432,110135.0,
GRD,2007,6864.54816771858,110522.0,
GRD,2008,7448.2040563865,110896.0,
GRD,2009,6932.56472176781,111254.0,
GRD,2010,6909.60169568597,111586.0,
GRD,2011,6947.38136096464,112079.0,
GRD,2012,7092.71985352677,112775.0,
GRD,2013,7424.80212287327,113487.0,
GRD,2014,7986.33421210788,114132.0,
GRD,2015,8694.12438005692,114676.0,
GRD,2016,9221.23461079424,115130.0,
GRD,2017,9751.42661155932,115438.0,
GRD,2018,10083.021279225,115691.0,
GRD,2019,10462.7929159533,115981.0,
GRD,2020,8968.55890108484,116341.0,
GRD,2021,9617.28902905373,116688.0,
GRD,2022,10469.3867012856,116913.0,
GRD,2023,11414.4781691181,117081.0,
GRD,2024,11528.9220811928,117207.0,
GRD,2025,12106.8790105068,117303.0,
GRL,1985,7760.83426370628,53200.0,
GRL,1986,11271.3325735884,53500.0,
GRL,1987,14554.3513669736,54100.0,
GRL,1988,16397.9501938761,54800.0,
GRL,1989,16813.7414501107,55300.0,
GRL,1990,18326.9295023252,55600.0,
GRL,1991,18315.3165631906,55500.0,
GRL,1992,18768.8275325455,55300.0,
GRL,1993,16797.3578218828,55200.0,
GRL,1994,18124.0998075763,55500.0,
GRL,1995,21665.8295173116,55800.0,
GRL,1996,21422.4609853672,55900.0,
GRL,1997,19145.614890096,56000.0,
GRL,1998,20496.578783559,56100.0,
GRL,1999,20170.322763798,56100.0,
GRL,2000,19009.0774407515,56185.0,
GRL,2001,19265.5191468738,56379.0,
GRL,2002,20657.9506323097,56595.0,
GRL,2003,27466.6494525504,56751.0,
GRL,2004,32030.9987915109,56898.0,
GRL,2005,32489.7277309899,56935.0,
GRL,2006,35457.6297578214,56775.0,
GRL,2007,39780.9441368721,56555.0,
GRL,2008,44366.7858688175,56328.0,
GRL,2009,44918.8413832155,56323.0,
GRL,2010,44277.1993400972,56534.0,
GRL,2011,47186.8759969388,56890.0,
GRL,2012,45936.9562817724,56810.0,
GRL,2013,47535.4883792376,56483.0,
GRL,2014,50485.2244135291,56295.0,
GRL,2015,44536.3549705377,56114.0,
GRL,2016,48181.7453541266,56186.0,
GRL,2017,50765.7494665372,56172.0,
GRL,2018,54545.135857765,56023.0,
GRL,2019,53309.2035905065,56225.0,
GRL,2020,54812.6661771023,56367.0,
GRL,2021,58135.9939910203,56653.0,
GRL,2022,55635.0006491223,56661.0,
GRL,2023,58498.9707973609,56865.0,
GRL,2024,,56836.0,
GRL,2025,60808.467183591354,56831.0,
GTM,1985,1238.47545209176,7849693.0,
GTM,1986,896.063263473632,8070818.0,
GTM,1987,853.903772501246,8296485.0,
GTM,1988,919.070773138882,8532099.0,
GTM,1989,958.427471156263,8775546.0,
GTM,1990,847.688561830359,9024773.0,2.197
GTM,1991,1014.40279682682,9272584.0,2.197
GTM,1992,1096.45976992698,9522266.0,2.163
GTM,1993,1165.67442716224,9779761.0,2.133
GTM,1994,1292.67202750483,10043718.0,2.12
GTM,1995,1421.06177809796,10312996.0,2.117
GTM,1996,1481.05986750672,10583526.0,2.156
GTM,1997,1638.46281851789,10857754.0,2.145
GTM,1998,1741.20114182856,11139145.0,2.145
GTM,1999,1603.64776144934,11422965.0,2.113
GTM,2000,1648.96578971559,11697592.0,2.143
GTM,2001,1537.68663578252,11969422.0,2.251
GTM,2002,1669.33517469705,12246915.0,2.254
GTM,2003,1722.54701910774,12525842.0,2.807
GTM,2004,1840.91184884,12807402.0,2.971
GTM,2005,2046.46611650758,13087629.0,3.059
GTM,2006,2225.1234753878,13367459.0,2.96
GTM,2007,2458.81573919384,13652040.0,2.847
GTM,2008,2763.05988172926,13935174.0,2.898
GTM,2009,2611.64632773352,14215611.0,3.22
GTM,2010,2805.25960237322,14500112.0,3.497
GTM,2011,3168.98370607705,14792126.0,3.169
GTM,2012,3286.61959336267,15089647.0,2.765
GTM,2013,3444.15802275864,15387337.0,3.017
GTM,2014,3689.14510410202,15681725.0,2.717
GTM,2015,3893.50533299068,15971743.0,2.506
GTM,2016,4060.13784737643,16268760.0,2.583
GTM,2017,4324.99768915601,16567357.0,2.462
GTM,2018,4352.94593289707,16845685.0,2.283
GTM,2019,4511.99839552697,17103803.0,2.193
GTM,2020,4477.61785000665,17357325.0,2.965
GTM,2021,4912.62240414681,17598650.0,2.174
GTM,2022,5356.92435887895,17847877.0,3.051
GTM,2023,5754.42833909847,18124838.0,2.344
GTM,2024,6150.89465281457,18406359.0,2.613
GTM,2025,6598.18032988711,18687881.0,2.604
GUM,1985,,124117.0,
GUM,1986,,126965.0,
GUM,1987,,129858.0,
GUM,1988,,132799.0,
GUM,1989,,135799.0,
GUM,1990,,138610.0,3.509
GUM,1991,,141073.0,3.509
GUM,1992,,143393.0,3.837
GUM,1993,,145654.0,5.527
GUM,1994,,147868.0,7.6
GUM,1995,,150054.0,7.9
GUM,1996,,152169.0,8.283
GUM,1997,,154215.0,9.67
GUM,1998,,156237.0,7.74
GUM,1999,,158289.0,13.95
GUM,2000,,160065.0,15.32
GUM,2001,,161329.0,13.213
GUM,2002,20909.9590302806,162315.0,11.39
GUM,2003,21877.3178371553,163137.0,9.693
GUM,2004,23618.8266894573,163810.0,7.7
GUM,2005,25631.9776108052,164365.0,7.0
GUM,2006,25709.9351488422,164839.0,7.4
GUM,2007,26605.4324214756,165267.0,8.3
GUM,2008,28112.2316573422,165693.0,8.892
GUM,2009,29054.0581201519,166173.0,9.3
GUM,2010,29719.7967836082,166522.0,8.2
GUM,2011,29926.2052442913,166543.0,13.3
GUM,2012,31653.7506538168,166331.0,12.2
GUM,2013,32530.7593121483,165966.0,11.5
GUM,2014,33900.1486530583,165486.0,7.6
GUM,2015,35165.7014644795,164905.0,6.9
GUM,2016,35930.6594898711,164233.0,5.4
GUM,2017,36779.0078903909,163490.0,5.418
GUM,2018,37195.9503070464,162679.0,5.45
GUM,2019,39274.9431424899,161808.0,5.405
GUM,2020,36482.9363953675,162158.0,6.241
GUM,2021,38074.8793745801,163730.0,6.0
GUM,2022,41833.1517132825,165180.0,5.383
GUM,2023,,166506.0,5.262
GUM,2024,,167777.0,5.252
GUM,2025,37159.942783443534,168999.0,5.569
GUY,1985,587.818395225034,771477.0,
GUY,1986,657.014000212061,768098.0,
GUY,1987,464.052566270711,764120.0,
GUY,1988,544.715209244099,759663.0,
GUY,1989,503.109019103922,754865.0,
GUY,1990,528.851095342994,749894.0,12.092
GUY,1991,466.039938988882,747861.0,12.092
GUY,1992,498.156636569954,749911.0,11.9
GUY,1993,603.084316652805,752965.0,11.617
GUY,1994,721.437561135572,755822.0,11.534
GUY,1995,819.668541584905,758388.0,11.566
GUY,1996,927.523847211669,760526.0,11.542
GUY,1997,982.804753805587,762245.0,11.565
GUY,1998,939.685488169724,763586.0,11.687
GUY,1999,908.790631391797,764483.0,11.771
GUY,2000,931.796651718955,764832.0,11.917
GUY,2001,931.574723847673,764477.0,11.796
GUY,2002,950.866932470993,763652.0,11.81
GUY,2003,973.742598054188,763101.0,11.529
GUY,2004,1033.31030902188,762418.0,11.281
GUY,2005,1084.06541388904,760914.0,11.085
GUY,2006,3135.60553528326,758966.0,10.7
GUY,2007,3608.28685240188,756861.0,10.84
GUY,2008,4008.9628671603,754606.0,11.018
GUY,2009,4209.13230624565,752094.0,11.307
GUY,2010,4581.76179693492,749256.0,11.632
GUY,2011,4947.22170589917,746153.0,11.811
GUY,2012,5444.39751913913,746288.0,12.029
GUY,2013,5556.91231156932,750021.0,12.296
GUY,2014,5472.68820452237,754229.0,12.637
GUY,2015,5640.41560569466,758781.0,13.009
GUY,2016,5870.87823759835,763548.0,13.263
GUY,2017,6178.6650437298,768479.0,13.466
GUY,2018,6048.38697180418,791556.0,13.627
GUY,2019,6405.82443444562,807665.0,13.172
GUY,2020,6775.70939096303,807481.0,15.308
GUY,2021,9860.87014834386,815482.0,14.576
GUY,2022,17913.4928066879,821637.0,11.907
GUY,2023,20473.7002190617,826353.0,11.917
GUY,2024,29675.2501582835,831087.0,11.874
GUY,2025,32413.7930757518,835986.0,11.962
HKG,1985,6542.97352840976,5456200.0,
HKG,1986,7434.99925513073,5524600.0,
HKG,1987,9071.39076473445,5580500.0,
HKG,1988,10609.7456394545,5627600.0,
HKG,1989,12097.7487914553,5686200.0,
HKG,1990,13485.6314525052,5704500.0,1.8
HKG,1991,15465.9245305858,5752000.0,1.8
HKG,1992,17976.4688629053,5800500.0,1.96
HKG,1993,20395.5621886121,5901000.0,1.96
HKG,1994,22502.5302426236,6035400.0,1.9
HKG,1995,23497.3920767477,6156100.0,3.22
HKG,1996,24818.3021600084,6435500.0,2.83
HKG,1997,27330.0933613355,6489300.0,2.22
HKG,1998,25808.8609899709,6543700.0,4.58
HKG,1999,25091.6665997966,6606500.0,6.25
HKG,2000,25756.7728723704,6665000.0,4.92
HKG,2001,25230.3780910304,6714300.0,5.09
HKG,2002,24665.8362318216,6744100.0,7.28
HKG,2003,23977.1734120477,6730800.0,7.86
HKG,2004,24928.1003722551,6783500.0,6.74
HKG,2005,26649.637724155,6813200.0,5.58
HKG,2006,28224.0951563146,6857100.0,4.77
HKG,2007,30593.9511738646,6916300.0,4.01
HKG,2008,31515.5292103443,6957800.0,3.56
HKG,2009,30697.5383861641,6972800.0,5.26
HKG,2010,32550.136489179,7024200.0,4.329
HKG,2011,35142.4879344543,7071600.0,3.422
HKG,2012,36730.796195815,7150100.0,3.285
HKG,2013,38403.7777145477,7178900.0,3.4
HKG,2014,40315.3739510191,7229500.0,3.296
HKG,2015,42432.1619740441,7291300.0,3.314
HKG,2016,43734.1980702999,7336600.0,3.392
HKG,2017,46160.429791493,7393200.0,3.124
HKG,2018,48537.5668888343,7452600.0,2.805
HKG,2019,48359.0011950597,7507900.0,2.917
HKG,2020,46109.2299946609,7481000.0,5.808
HKG,2021,49770.5642374739,7413100.0,5.174
HKG,2022,48825.0272275805,7346100.0,4.318
HKG,2023,50525.1119312663,7536100.0,2.949
HKG,2024,54274.7547767073,7524100.0,2.988
HKG,2025,56983.0663059906,7498900.0,2.799
HND,1985,1001.1467980095,4323342.0,
HND,1986,1057.81228119586,4448899.0,
HND,1987,1097.85859892373,4576910.0,
HND,1988,1039.29410284648,4707677.0,
HND,1989,903.767650161806,4841838.0,
HND,1990,749.818113552631,4980488.0,4.58
HND,1991,722.000657931123,5123792.0,4.58
HND,1992,782.111518709432,5271431.0,3.06
HND,1993,772.74224772986,5423249.0,3.098
HND,1994,735.886147157389,5579242.0,3.138
HND,1995,814.049075569071,5739637.0,3.24
HND,1996,812.817047602244,5903954.0,4.37
HND,1997,917.272651200904,6071454.0,3.32
HND,1998,988.655986927253,6234431.0,4.02
HND,1999,999.004383328908,6400463.0,3.85
HND,2000,1092.56400746252,6577773.0,3.883
HND,2001,1132.1648753329,6757993.0,4.0
HND,2002,1132.49965345317,6938859.0,4.02
HND,2003,1156.08162681357,7119213.0,5.3
HND,2004,1215.13995412761,7298994.0,5.99
HND,2005,1304.70039153826,7478355.0,4.909
HND,2006,1425.84780051892,7656832.0,3.574
HND,2007,1577.73789197407,7834798.0,3.211
HND,2008,1732.49062702803,8012587.0,3.156
HND,2009,1781.15703614674,8189899.0,3.292
HND,2010,1893.32722662035,8365878.0,4.119
HND,2011,2073.66121088074,8540583.0,4.474
HND,2012,2126.03474686503,8715076.0,3.755
HND,2013,2081.12843527945,8889278.0,5.646
HND,2014,2179.88171977271,9063122.0,7.078
HND,2015,2271.20265980349,9237305.0,6.147
HND,2016,2307.34468351082,9412380.0,6.727
HND,2017,2413.0076562942,9588137.0,5.528
HND,2018,2464.64241531918,9765210.0,5.648
HND,2019,2502.32744328073,9943633.0,5.698
HND,2020,2307.61494319511,10119640.0,10.982
HND,2021,2735.14751503977,10289877.0,8.506
HND,2022,3003.28996826399,10463872.0,8.774
HND,2023,3227.45762509776,10644851.0,6.07
HND,2024,3415.96027916712,10825703.0,4.91
HND,2025,3598.21450440452,11005850.0,4.92
HPC,1985,435.291720245938,315183207.0,
HPC,1986,389.838399668656,323773389.0,
HPC,1987,404.225947860705,332757056.0,
HPC,1988,413.776472009513,342112889.0,
HPC,1989,409.711860406765,351789420.0,
HPC,1990,457.829149694357,361373197.0,5.1214478571728
HPC,1991,485.05623017393,371118724.0,5.1214478571728
HPC,1992,358.038553004339,382206581.0,5.23141741602695
HPC,1993,360.050431569187,394532014.0,5.22675203435376
HPC,1994,298.852695048567,406616961.0,5.16826884648105
HPC,1995,337.839583299933,418529718.0,4.98419036566327
HPC,1996,359.139742470642,430720216.0,4.95292940806701
HPC,1997,365.61257140559,442909917.0,4.88719727776726
HPC,1998,367.888388003025,455629985.0,4.95315415735027
HPC,1999,359.326174564028,468742376.0,5.09795696108793
HPC,2000,377.738635531548,481628012.0,5.14154508627694
HPC,2001,355.439130988616,494824112.0,5.07110613621308
HPC,2002,374.815740144912,509293837.0,5.03903619896395
HPC,2003,413.081573267984,524375932.0,4.99178021799851
HPC,2004,462.69284908131,539388313.0,4.85136488879186
HPC,2005,520.051978903637,554927452.0,4.68922289072775
HPC,2006,593.589508638215,571013586.0,4.59642816898817
HPC,2007,688.798854303596,586992483.0,4.54506136589078
HPC,2008,797.853979826874,603575028.0,4.5262370792047
HPC,2009,765.227759350497,620916734.0,4.57407582008614
HPC,2010,812.484497775064,638389596.0,4.78571428120254
HPC,2011,873.650099679893,656367599.0,4.74535045997051
HPC,2012,881.63617561985,674950539.0,4.56094900790948
HPC,2013,961.217621514844,694136340.0,4.27857896799128
HPC,2014,987.602359884364,714234635.0,4.29007836108981
HPC,2015,917.924140878178,734837721.0,4.42098675547524
HPC,2016,895.291971418288,756237630.0,4.36188759881032
HPC,2017,944.105800649501,778657210.0,4.36920088303381
HPC,2018,986.447970381036,801220102.0,4.33410256985773
HPC,2019,984.553372875279,823805910.0,4.32898652284681
HPC,2020,963.808519118256,846861642.0,5.02089641432522
HPC,2021,1062.58689269634,869987833.0,4.93715177073133
HPC,2022,1123.26894975331,892885172.0,4.43373072825994
HPC,2023,1157.85200500349,916223767.0,4.19910039388827
HPC,2024,1220.84577070029,940304348.0,4.1513349312603
HPC,2025,1331.89997509038,965148593.0,4.14304356025997
HRV,1985,,4701417.0,
HRV,1986,,4721446.0,
HRV,1987,,4739745.0,
HRV,1988,,4755207.0,
HRV,1989,,4767260.0,
HRV,1990,5369.10978590681,4777368.0,11.14
HRV,1991,4000.91677428625,4689022.0,11.14
HRV,1992,2321.15204123035,4575818.0,10.974
HRV,1993,2447.50319141761,4600463.0,10.779
HRV,1994,3237.92646315285,4652024.0,10.364
HRV,1995,4929.02083885825,4620030.0,10.007
HRV,1996,5299.74887884048,4557097.0,9.68
HRV,1997,5330.9148941072,4534920.0,9.71
HRV,1998,5712.49829262763,4532135.0,11.392
HRV,1999,5269.01488637462,4512597.0,13.559
HRV,2000,4953.57515008131,4468302.0,16.064
HRV,2001,5364.88188501029,4299642.0,15.822
HRV,2002,6219.56093667781,4302174.0,15.053
HRV,2003,8189.99059314699,4303399.0,13.924
HRV,2004,9718.92771524605,4304600.0,13.664
HRV,2005,10443.4484003498,4310145.0,12.598
HRV,2006,11501.2327422844,4311159.0,11.13
HRV,2007,13755.8149054063,4310217.0,9.909
HRV,2008,15888.1184388903,4309705.0,8.53
HRV,2009,14474.52513863,4305181.0,9.202
HRV,2010,13729.7472872883,4295427.0,11.62
HRV,2011,14691.591757962,4280622.0,13.678
HRV,2012,13507.6349882758,4260368.0,16.046
HRV,2013,14135.0903485872,4233922.0,17.231
HRV,2014,14186.7712230471,4201598.0,17.209
HRV,2015,12283.8750299177,4151725.0,16.15
HRV,2016,12820.1872746645,4106867.0,13.015
HRV,2017,13901.6498657787,4041407.0,11.078
HRV,2018,15460.4560798984,3988775.0,8.322
HRV,2019,15563.7354996625,3949390.0,6.551
HRV,2020,14807.5559227544,3914206.0,7.389
HRV,2021,17788.7601163765,3878981.0,7.483
HRV,2022,18465.531473659,3855641.0,6.811
HRV,2023,22183.4982258492,3859686.0,6.121
HRV,2024,24049.9441746337,3866200.0,5.0
HRV,2025,27103.9116109268,3876200.0,5.002
HTI,1985,324.575156092964,6190862.0,
HTI,1986,366.997344256492,6316122.0,
HTI,1987,317.635520687503,6445123.0,
HTI,1988,397.365336276412,6578145.0,
HTI,1989,407.498708064211,6714730.0,
HTI,1990,451.720249689216,6854441.0,7.329
HTI,1991,496.545987433864,6995450.0,7.329
HTI,1992,316.276513134354,7136571.0,7.387
HTI,1993,258.066372258817,7278181.0,7.534
HTI,1994,292.134224374091,7419771.0,7.858
HTI,1995,372.006104665125,7562546.0,7.51
HTI,1996,377.229465025972,7707557.0,7.304
HTI,1997,425.111085879256,7854298.0,7.003
HTI,1998,465.363306259051,8002143.0,7.165
HTI,1999,509.578585275375,8151296.0,7.2
HTI,2000,820.600046761464,8303151.0,8.443
HTI,2001,748.821159844528,8455918.0,9.728
HTI,2002,720.969568042522,8607641.0,11.008
HTI,2003,578.995291079709,8759912.0,12.151
HTI,2004,683.185298155273,8910263.0,13.415
HTI,2005,775.845704056916,9061273.0,14.559
HTI,2006,828.805700289589,9216562.0,15.866
HTI,2007,984.566983448521,9373296.0,16.8
HTI,2008,1094.66058421644,9530774.0,16.204
HTI,2009,1196.8528706018,9689581.0,15.398
HTI,2010,1209.72733503094,9803294.0,15.244
HTI,2011,1312.03953552013,9914904.0,14.506
HTI,2012,1361.39396587374,10069771.0,14.1
HTI,2013,1457.83221179626,10222362.0,13.704
HTI,2014,1460.18898613914,10373235.0,13.808
HTI,2015,1411.12684746796,10523242.0,13.785
HTI,2016,1318.40268167953,10671457.0,13.902
HTI,2017,1395.23945184461,10817754.0,13.932
HTI,2018,1496.38048970156,10962362.0,13.934
HTI,2019,1352.17204191532,11105163.0,14.095
HTI,2020,1290.32538667383,11243848.0,15.573
HTI,2021,1824.6798742577,11374586.0,15.296
HTI,2022,1748.40890116803,11503606.0,14.54
HTI,2023,1681.84407667059,11637398.0,14.459
HTI,2024,2060.35591768638,11772557.0,14.609
HTI,2025,2694.18969101404,11906095.0,14.944
HUN,1985,2020.02286569062,10648713.0,
HUN,1986,2330.84188308476,10630564.0,
HUN,1987,2565.9739107384,10612741.0,
HUN,1988,2812.23754602897,10596487.0,
HUN,1989,2902.43508126549,10481719.0,
HUN,1990,3323.53967237633,10373988.0,8.5
HUN,1991,3361.22268037924,10373400.0,8.5
HUN,1992,3747.32966394956,10369341.0,9.942
HUN,1993,3886.66608419616,10357523.0,12.098
HUN,1994,4187.0311799663,10343355.0,10.847
HUN,1995,4509.41740910077,10328965.0,10.168
HUN,1996,4542.0120380978,10311238.0,10.022
HUN,1997,4606.0569733295,10290486.0,8.991
HUN,1998,4751.7732430202,10266570.0,8.925
HUN,1999,4801.95949584162,10237530.0,6.929
HUN,2000,4629.91760812548,10210971.0,6.563
HUN,2001,5280.94887987063,10187576.0,5.671
HUN,2002,6658.04494326809,10158608.0,5.608
HUN,2003,8410.09248198479,10129552.0,5.79
HUN,2004,10291.2694721409,10107146.0,5.832
HUN,2005,11212.2046968994,10087065.0,7.189
HUN,2006,11478.4891640501,10071370.0,7.494
HUN,2007,13934.605460375,10055780.0,7.406
HUN,2008,15762.6322515113,10038188.0,7.817
HUN,2009,13051.1831777184,10022650.0,10.03
HUN,2010,13189.8433874768,10000023.0,11.172
HUN,2011,14211.460557822,9971727.0,11.029
HUN,2012,12950.1594488143,9920362.0,11.003
HUN,2013,13739.4620151401,9872734.0,10.177
HUN,2014,14352.501883174,9833038.0,7.725
HUN,2015,12782.9412577973,9797755.0,6.813
HUN,2016,13215.8605277789,9759755.0,5.115
HUN,2017,14736.1668157258,9726756.0,4.156
HUN,2018,16605.0570511887,9706964.0,3.667
HUN,2019,17012.8598553199,9694824.0,3.411
HUN,2020,16386.9308821258,9670419.0,4.248
HUN,2021,19030.628130329,9630932.0,4.021
HUN,2022,18428.028825614,9605074.0,3.583
HUN,2023,22208.6509820466,9592186.0,4.096
HUN,2024,23305.4482514359,9562065.0,4.5
HUN,2025,25907.4743259406,9514251.0,4.521
IBD,1985,862.944689311166,3152581662.0,
IBD,1986,879.140839428233,3212177926.0,
IBD,1987,889.10854643521,3273388723.0,
IBD,1988,932.994545666515,3334875641.0,
IBD,1989,954.464067296265,3395765359.0,
IBD,1990,1053.45072478615,3455533853.0,4.94818008732479
IBD,1991,1005.73004680055,3513390696.0,4.94818008732479
IBD,1992,1034.41259415271,3568890021.0,5.00864134602565
IBD,1993,1084.94374892749,3622924380.0,5.23619365659646
IBD,1994,1179.81975453589,3675872938.0,5.61775478445955
IBD,1995,1337.83553415736,3728290191.0,5.93858823293218
IBD,1996,1440.00849018033,3780446473.0,6.03438037229408
IBD,1997,1506.90776939703,3832391543.0,6.14475484858296
IBD,1998,1428.92524053517,3884078902.0,6.37504928029892
IBD,1999,1374.62300047243,3934521819.0,6.62456222247388
IBD,2000,1477.69267353361,3983328255.0,6.5378671665525
IBD,2001,1481.39214433174,4031080605.0,6.68806846107529
IBD,2002,1487.72265916078,4077229003.0,6.90119517399481
IBD,2003,1652.80727671574,4122775918.0,6.97665523180592
IBD,2004,1947.23507651148,4168676771.0,6.81767500872433
IBD,2005,2300.5584330495,4214082145.0,6.7433312220245
IBD,2006,2700.5584752855,4258827055.0,6.51847415278713
IBD,2007,3321.08172264245,4302067550.0,6.33250535472639
IBD,2008,3945.34608241117,4346234014.0,6.30181703865489
IBD,2009,3790.75249729841,4391389527.0,6.61644359608536
IBD,2010,4561.8882339923,4436714947.0,6.38041154792517
IBD,2011,5343.53397444837,4483152627.0,6.26592646975982
IBD,2012,5618.13811823482,4532100585.0,6.18009390756913
IBD,2013,5846.25966334365,4581958556.0,6.18706162531591
IBD,2014,5950.16216217417,4630607878.0,6.16790791106399
IBD,2015,5546.81934137697,4676773551.0,6.30417535482962
IBD,2016,5535.21577803788,4721566970.0,6.41617806380602
IBD,2017,6053.47287028012,4765773411.0,6.39131744182123
IBD,2018,6392.20731313147,4806981820.0,6.28190637378299
IBD,2019,6474.8042775296,4845075024.0,6.06655916125813
IBD,2020,6189.46595997499,4878296727.0,6.95128407575739
IBD,2021,7312.40590533832,4905212516.0,6.31312953704222
