dest_name,origin_name,dest_iso3,origin_iso3,1990,1995,2000,2005,2010,2015,2020
Jordan,Iraq,JOR,IRQ,6341.0,9720.0,14475.0,24308.0,261054.0,87580.0,106775.0
Jordan,State of Palestine,JOR,PSE,432550.0,597451.0,732862.0,838322.0,912999.0,991092.0,1065014.0
Jordan,Syrian Arab Republic,JOR,SYR,12268.0,13511.0,14754.0,57587.0,335594.0,613600.0,725706.0
Jordan,Yemen,JOR,YEM,552.0,662.0,772.0,1641.0,6804.0,11967.0,14101.0
Kuwait,Eritrea,KWT,ERI,1209.0,939.0,997.0,1176.0,1784.0,1840.0,1995.0
Kuwait,Ethiopia,KWT,ETH,850.0,660.0,701.0,828.0,1256.0,1400.0,1517.0
Kuwait,Somalia,KWT,SOM,810.0,629.0,668.0,787.0,1196.0,1233.0,1336.0
Kuwait,South Sudan,KWT,SSD,0.0,0.0,0.0,0.0,0.0,743.0,815.0
Kuwait,Chad,KWT,TCD,334.0,259.0,274.0,324.0,493.0,509.0,550.0
Kuwait,Egypt,KWT,EGY,68338.0,49033.0,46407.0,52245.0,76220.0,159653.0,174337.0
Kuwait,Morocco,KWT,MAR,611.0,475.0,504.0,595.0,905.0,1089.0,1180.0
Kuwait,Sudan,KWT,SDN,14980.0,11342.0,11570.0,13215.0,19334.0,19607.0,21519.0
Kuwait,Tunisia,KWT,TUN,369.0,286.0,304.0,360.0,545.0,695.0,753.0
Kuwait,Nigeria,KWT,NGA,445.0,344.0,367.0,433.0,658.0,1730.0,1876.0
Kuwait,Afghanistan,KWT,AFG,512.0,397.0,422.0,498.0,776.0,1039.0,1126.0
Kuwait,Bangladesh,KWT,BGD,16612.0,19219.0,29814.0,36073.0,66404.0,66850.0,63238.0
Kuwait,India,KWT,IND,113722.0,102946.0,130117.0,151292.0,240115.0,320742.0,335587.0
Kuwait,Nepal,KWT,NPL,543.0,421.0,448.0,529.0,803.0,8842.0,9592.0
Kuwait,Pakistan,KWT,PAK,39954.0,34570.0,41919.0,48822.0,78186.0,91089.0,94733.0
Kuwait,Sri Lanka,KWT,LKA,32149.0,19038.0,12022.0,11502.0,14160.0,19590.0,21965.0
Kuwait,Indonesia,KWT,IDN,25973.0,23771.0,29287.0,38740.0,57402.0,75152.0,86385.0
Kuwait,Philippines,KWT,PHL,26996.0,21379.0,23263.0,26785.0,41892.0,57950.0,61167.0
Kuwait,Thailand,KWT,THA,700.0,544.0,577.0,681.0,1034.0,1462.0,1586.0
Kuwait,Bahrain,KWT,BHR,167.0,186.0,267.0,375.0,581.0,873.0,996.0
Kuwait,Jordan,KWT,JOR,11517.0,8791.0,9076.0,10565.0,15671.0,21626.0,23726.0
Kuwait,Lebanon,KWT,LBN,1732.0,1346.0,1428.0,1684.0,2558.0,4493.0,4872.0
Kuwait,Qatar,KWT,QAT,43.0,51.0,77.0,109.0,168.0,463.0,530.0
Kuwait,Saudi Arabia,KWT,SAU,204.0,212.0,299.0,428.0,728.0,789.0,852.0
Kuwait,State of Palestine,KWT,PSE,3648.0,2832.0,3006.0,3545.0,5381.0,5552.0,6022.0
Kuwait,Syrian Arab Republic,KWT,SYR,4232.0,3286.0,3488.0,4113.0,6246.0,8316.0,9021.0
Kuwait,Türkiye,KWT,TUR,3075.0,2388.0,2534.0,2988.0,4537.0,4791.0,5195.0
Kuwait,United Arab Emirates,KWT,ARE,3860.0,3997.0,5495.0,7754.0,12367.0,13575.0,15255.0
Kuwait,Yemen,KWT,YEM,13994.0,10871.0,11535.0,13601.0,20650.0,25379.0,27533.0
Kuwait,United Kingdom*,KWT,GBR,5659.0,3634.0,2796.0,2788.0,3689.0,3950.0,4322.0
Kuwait,France*,KWT,FRA,231.0,274.0,417.0,664.0,1151.0,2175.0,2399.0
Kuwait,Netherlands*,KWT,NLD,913.0,536.0,337.0,319.0,394.0,461.0,509.0
Kuwait,United States of America*,KWT,USA,1078.0,837.0,889.0,1047.0,1591.0,1855.0,2011.0
Lebanon,Ethiopia,LBN,ETH,23024.0,23024.0,22251.0,21149.0,20047.0,18945.0,17842.0
Lebanon,Egypt,LBN,EGY,6885.0,6885.0,6654.0,6325.0,5995.0,5665.0,5335.0
Lebanon,Sudan,LBN,SDN,4757.0,4757.0,4598.0,4369.0,4141.0,3914.0,3686.0
Lebanon,Bangladesh,LBN,BGD,14250.0,14250.0,13772.0,13090.0,12408.0,11726.0,11044.0
Lebanon,Sri Lanka,LBN,LKA,5997.0,5997.0,5796.0,5509.0,5221.0,4934.0,4647.0
Lebanon,Philippines,LBN,PHL,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lebanon,Iraq,LBN,IRQ,4919.0,5029.0,5854.0,5081.0,14470.0,11351.0,10122.0
Lebanon,State of Palestine,LBN,PSE,111687.0,128076.0,139481.0,148699.0,151619.0,237748.0,248057.0
Lebanon,Syrian Arab Republic,LBN,SYR,0.0,0.0,0.0,0.0,70.0,576871.0,460993.0
Oman,United Republic of Tanzania,OMN,TZA,1125.0,1394.0,1594.0,1745.0,2149.0,3842.0,4219.0
Oman,Egypt,OMN,EGY,4941.0,6028.0,6858.0,7488.0,9256.0,16876.0,18331.0
Oman,Sudan,OMN,SDN,1209.0,1497.0,1712.0,1875.0,2307.0,4127.0,4532.0
Oman,Bangladesh,OMN,BGD,23692.0,33416.0,39654.0,44486.0,53062.0,80534.0,97490.0
Oman,India,OMN,IND,28095.0,38664.0,45600.0,50920.0,61066.0,95589.0,113555.0
Oman,Nepal,OMN,NPL,340.0,579.0,714.0,828.0,952.0,1127.0,1598.0
Oman,Pakistan,OMN,PAK,9863.0,13551.0,15975.0,17834.0,21394.0,33557.0,39816.0
Oman,Sri Lanka,OMN,LKA,3211.0,3559.0,3881.0,4187.0,5325.0,10918.0,11086.0
Oman,Philippines,OMN,PHL,9229.0,9830.0,10445.0,11335.0,14680.0,31799.0,31474.0
Oman,Jordan,OMN,JOR,1717.0,1886.0,2046.0,2209.0,2819.0,5849.0,5903.0
Qatar,Eritrea,QAT,ERI,134.0,179.0,234.0,244.0,503.0,491.0,1428.0
Qatar,Ethiopia,QAT,ETH,192.0,254.0,332.0,227.0,386.0,441.0,411.0
Qatar,Somalia,QAT,SOM,31.0,56.0,97.0,150.0,337.0,329.0,307.0
Qatar,South Sudan,QAT,SSD,128.0,169.0,223.0,288.0,610.0,593.0,548.0
Qatar,Chad,QAT,TCD,5200.0,4862.0,3733.0,1215.0,138.0,135.0,125.0
Qatar,Egypt,QAT,EGY,52.0,70.0,92.0,11261.0,30143.0,45726.0,45945.0
Qatar,Morocco,QAT,MAR,274.0,365.0,477.0,233.0,299.0,381.0,355.0
Qatar,Sudan,QAT,SDN,670.0,892.0,1166.0,2256.0,5169.0,5425.0,6216.0
Qatar,Tunisia,QAT,TUN,58.0,76.0,101.0,96.0,190.0,258.0,240.0
Qatar,Nigeria,QAT,NGA,131.0,127.0,106.0,212.0,492.0,1081.0,1009.0
Qatar,Afghanistan,QAT,AFG,80.0,107.0,141.0,140.0,284.0,417.0,388.0
Qatar,Bangladesh,QAT,BGD,3442.0,6546.0,10990.0,6308.0,17026.0,21902.0,34151.0
Qatar,India,QAT,IND,577.0,769.0,1005.0,29323.0,87377.0,134754.0,132665.0
Qatar,Nepal,QAT,NPL,96.0,128.0,169.0,5122.0,13850.0,40206.0,60083.0
Qatar,Pakistan,QAT,PAK,70.0,94.0,123.0,7429.0,22616.0,26897.0,43984.0
Qatar,Sri Lanka,QAT,LKA,249.0,322.0,411.0,3970.0,9679.0,19705.0,49552.0
Qatar,Indonesia,QAT,IDN,18767.0,29435.0,44390.0,19313.0,19720.0,21621.0,19238.0
Qatar,Philippines,QAT,PHL,6576.0,9881.0,14400.0,9789.0,18463.0,32658.0,44323.0
Qatar,Thailand,QAT,THA,560.0,1009.0,1702.0,682.0,401.0,607.0,566.0
Qatar,Bahrain,QAT,BHR,28.0,48.0,80.0,126.0,241.0,342.0,305.0
Qatar,Jordan,QAT,JOR,3823.0,5927.0,8948.0,5248.0,6224.0,9373.0,8681.0
Qatar,Kuwait,QAT,KWT,1737.0,2272.0,2943.0,1479.0,1772.0,1734.0,1619.0
Qatar,Lebanon,QAT,LBN,656.0,880.0,1158.0,753.0,1228.0,2195.0,2051.0
Qatar,Saudi Arabia,QAT,SAU,4067.0,5576.0,7610.0,2175.0,216.0,233.0,216.0
Qatar,State of Palestine,QAT,PSE,2029.0,2623.0,3346.0,1494.0,1517.0,1484.0,1386.0
Qatar,Syrian Arab Republic,QAT,SYR,111.0,148.0,192.0,717.0,1820.0,1896.0,6024.0
Qatar,Türkiye,QAT,TUR,487.0,648.0,846.0,700.0,1309.0,1338.0,1249.0
Qatar,United Arab Emirates,QAT,ARE,10407.0,12735.0,15228.0,5658.0,3732.0,3578.0,3147.0
Qatar,Yemen,QAT,YEM,2214.0,2951.0,3856.0,3583.0,7036.0,9253.0,8648.0
Qatar,United Kingdom*,QAT,GBR,850.0,912.0,903.0,661.0,1080.0,1096.0,1785.0
Qatar,France*,QAT,FRA,34.0,71.0,132.0,167.0,334.0,324.0,298.0
Qatar,Netherlands*,QAT,NLD,86.0,114.0,148.0,85.0,125.0,141.0,129.0
Qatar,United States of America*,QAT,USA,170.0,226.0,295.0,262.0,505.0,606.0,1049.0
Saudi Arabia,Ethiopia,SAU,ETH,9892.0,14678.0,16612.0,21638.0,48862.0,112229.0,116218.0
Saudi Arabia,Somalia,SAU,SOM,8196.0,9675.0,10962.0,12852.0,17207.0,23183.0,23122.0
Saudi Arabia,Egypt,SAU,EGY,161881.0,178877.0,204164.0,232281.0,261479.0,295184.0,292758.0
Saudi Arabia,Sudan,SAU,SDN,24509.0,32664.0,37248.0,46348.0,81099.0,143536.0,147148.0
Saudi Arabia,Afghanistan,SAU,AFG,2226.0,3480.0,3938.0,5278.0,13715.0,36363.0,38031.0
Saudi Arabia,Bangladesh,SAU,BGD,17270.0,24827.0,28624.0,37107.0,76107.0,158368.0,166325.0
Saudi Arabia,India,SAU,IND,69995.0,80878.0,93115.0,109006.0,136290.0,171196.0,172908.0
Saudi Arabia,Nepal,SAU,NPL,64.0,111.0,139.0,222.0,890.0,3667.0,4466.0
Saudi Arabia,Pakistan,SAU,PAK,41426.0,51852.0,59641.0,72419.0,108644.0,164325.0,168158.0
Saudi Arabia,Sri Lanka,SAU,LKA,44971.0,43100.0,49012.0,52268.0,43516.0,36217.0,34834.0
Saudi Arabia,Indonesia,SAU,IDN,227876.0,209076.0,237755.0,248648.0,187918.0,141739.0,135332.0
Saudi Arabia,Myanmar,SAU,MMR,77101.0,76464.0,75833.0,75207.0,74587.0,76004.0,74606.0
Saudi Arabia,Philippines,SAU,PHL,189079.0,219286.0,248758.0,288230.0,362733.0,458829.0,456026.0
Saudi Arabia,Iraq,SAU,IRQ,3423.0,8534.0,5171.0,3556.0,3458.0,3451.0,3486.0
Saudi Arabia,Jordan,SAU,JOR,48694.0,54176.0,61434.0,69859.0,80406.0,92863.0,91595.0
Saudi Arabia,Lebanon,SAU,LBN,14851.0,15650.0,17767.0,19724.0,20197.0,20698.0,20239.0
Saudi Arabia,State of Palestine,SAU,PSE,37078.0,41306.0,46838.0,131920.0,57798.0,63486.0,62465.0
Saudi Arabia,Syrian Arab Republic,SAU,SYR,31089.0,42132.0,47804.0,59364.0,104955.0,187745.0,193757.0
Saudi Arabia,Yemen,SAU,YEM,61061.0,84772.0,96385.0,122036.0,235312.0,459903.0,473289.0
State of Palestine,Egypt,PSE,EGY,9917.0,9744.0,9562.0,9515.0,9468.0,9439.0,9413.0
State of Palestine,Tunisia,PSE,TUN,472.0,463.0,455.0,452.0,449.0,446.0,444.0
State of Palestine,Bahrain,PSE,BHR,4287.0,4210.0,4134.0,4113.0,4092.0,4072.0,4060.0
State of Palestine,Israel,PSE,ISR,55644.0,54649.0,53655.0,45860.0,36969.0,36544.0,36594.0
State of Palestine,Jordan,PSE,JOR,30251.0,29710.0,29170.0,33607.0,37666.0,37482.0,37379.0
State of Palestine,Kuwait,PSE,KWT,8574.0,8421.0,8268.0,8227.0,9299.0,9283.0,9257.0
State of Palestine,Lebanon,PSE,LBN,1217.0,1195.0,1173.0,1167.0,1161.0,1155.0,1151.0
State of Palestine,Oman,PSE,OMN,4677.0,4593.0,4510.0,5429.0,5410.0,6173.0,6056.0
State of Palestine,Qatar,PSE,QAT,5067.0,4976.0,4885.0,4861.0,4837.0,4813.0,4799.0
State of Palestine,Saudi Arabia,PSE,SAU,10913.0,10718.0,10523.0,10050.0,12573.0,12696.0,12611.0
State of Palestine,Syrian Arab Republic,PSE,SYR,2843.0,2792.0,2742.0,3321.0,3110.0,3117.0,3108.0
State of Palestine,United Arab Emirates,PSE,ARE,5456.0,5358.0,5261.0,7082.0,7183.0,7147.0,7227.0
State of Palestine,Yemen,PSE,YEM,722.0,709.0,696.0,692.0,688.0,684.0,682.0
State of Palestine,United States of America*,PSE,USA,4393.0,4314.0,4236.0,4215.0,4194.0,4193.0,4131.0
Syrian Arab Republic,Somalia,SYR,SOM,98.0,170.0,219.0,712.0,1518.0,495.0,527.0
Syrian Arab Republic,Sudan,SYR,SDN,0.0,24.0,45.0,109.0,264.0,96.0,101.0
Syrian Arab Republic,Afghanistan,SYR,AFG,0.0,45.0,85.0,308.0,1277.0,708.0,558.0
Syrian Arab Republic,Iraq,SYR,IRQ,1893.0,1508.0,905.0,164991.0,544212.0,95643.0,102165.0
Syrian Arab Republic,State of Palestine,SYR,PSE,119495.0,143635.0,188747.0,216877.0,243742.0,281901.0,301137.0
Türkiye,Somalia,TUR,SOM,3.0,3.0,3.0,453.0,932.0,1403.0,7941.0
Türkiye,Algeria,TUR,DZA,178.0,178.0,178.0,350.0,533.0,794.0,5115.0
Türkiye,Egypt,TUR,EGY,1025.0,682.0,339.0,689.0,1084.0,1768.0,11676.0
Türkiye,Libya,TUR,LBY,1324.0,1324.0,1324.0,2200.0,3132.0,5494.0,10470.0
Türkiye,Morocco,TUR,MAR,189.0,189.0,189.0,891.0,1638.0,2743.0,11874.0
Türkiye,Sudan,TUR,SDN,511.0,511.0,511.0,511.0,511.0,511.0,1392.0
Türkiye,Nigeria,TUR,NGA,40.0,40.0,40.0,211.0,392.0,575.0,1435.0
Türkiye,Kazakhstan,TUR,KAZ,2762.0,2762.0,2762.0,5666.0,8760.0,12328.0,23203.0
Türkiye,Kyrgyzstan,TUR,KGZ,763.0,763.0,763.0,3390.0,6189.0,10143.0,21649.0
Türkiye,Tajikistan,TUR,TJK,65.0,65.0,65.0,426.0,809.0,1194.0,2671.0
Türkiye,Turkmenistan,TUR,TKM,569.0,569.0,569.0,4361.0,8400.0,13798.0,55293.0
Türkiye,Uzbekistan,TUR,UZB,4100.0,4100.0,4100.0,8815.0,13838.0,20714.0,48332.0
Türkiye,China,TUR,CHN,884.0,884.0,884.0,1923.0,3028.0,4529.0,9992.0
Türkiye,Afghanistan,TUR,AFG,3577.0,4523.0,4157.0,7621.0,12332.0,42713.0,118368.0
Türkiye,Iran (Islamic Republic of),TUR,IRN,4328.0,5232.0,6069.0,9358.0,12745.0,23339.0,59906.0
Türkiye,Pakistan,TUR,PAK,457.0,457.0,457.0,556.0,660.0,873.0,3161.0
Türkiye,Indonesia,TUR,IDN,117.0,117.0,117.0,719.0,1362.0,2161.0,4300.0
Türkiye,Azerbaijan,TUR,AZE,8126.0,8126.0,8126.0,14160.0,20587.0,28203.0,53954.0
Türkiye,Cyprus,TUR,CYP,4750.0,5159.0,5567.0,7082.0,8669.0,10352.0,13591.0
Türkiye,Georgia,TUR,GEO,3757.0,3757.0,3757.0,9254.0,15110.0,20742.0,21701.0
Türkiye,Iraq,TUR,IRQ,13592.0,9674.0,4543.0,10648.0,19124.0,72853.0,221086.0
Türkiye,Jordan,TUR,JOR,325.0,325.0,325.0,484.0,653.0,925.0,6315.0
Türkiye,Kuwait,TUR,KWT,101.0,101.0,101.0,258.0,424.0,591.0,3807.0
Türkiye,Lebanon,TUR,LBN,569.0,569.0,569.0,851.0,1149.0,1478.0,4289.0
Türkiye,Saudi Arabia,TUR,SAU,1567.0,1818.0,2068.0,3369.0,4739.0,6367.0,23667.0
Türkiye,State of Palestine,TUR,PSE,124.0,124.0,124.0,251.0,385.0,559.0,4844.0
Türkiye,Syrian Arab Republic,TUR,SYR,2496.0,2667.0,2798.0,11865.0,21528.0,882298.0,1761534.0
Türkiye,United Arab Emirates,TUR,ARE,1629.0,847.0,65.0,361.0,729.0,1096.0,3489.0
Türkiye,Yemen,TUR,YEM,28.0,28.0,28.0,314.0,619.0,924.0,5009.0
Türkiye,Bulgaria,TUR,BGR,237447.0,244728.0,252009.0,236645.0,219806.0,203974.0,197502.0
Türkiye,Republic of Moldova*,TUR,MDA,1967.0,1967.0,1967.0,4607.0,7421.0,10682.0,12543.0
Türkiye,Romania,TUR,ROU,12356.0,12356.0,12356.0,10464.0,8448.0,6680.0,7177.0
Türkiye,Russian Federation,TUR,RUS,4882.0,8380.0,11878.0,15051.0,18204.0,22575.0,40651.0
Türkiye,Ukraine*,TUR,UKR,2925.0,2925.0,2925.0,6341.0,9980.0,14956.0,23181.0
Türkiye,United Kingdom*,TUR,GBR,3138.0,6519.0,9900.0,12562.0,15178.0,17491.0,18574.0
Türkiye,Greece,TUR,GRC,54626.0,43771.0,32914.0,26421.0,20212.0,14594.0,16325.0
Türkiye,North Macedonia,TUR,MKD,74924.0,74924.0,74924.0,57980.0,39932.0,23476.0,21206.0
Türkiye,Austria,TUR,AUT,3428.0,5268.0,7108.0,7740.0,8293.0,9153.0,12930.0
Türkiye,Belgium,TUR,BEL,2350.0,3445.0,4540.0,7994.0,11603.0,14545.0,16573.0
Türkiye,France*,TUR,FRA,4951.0,6509.0,8066.0,10168.0,12307.0,14324.0,19556.0
Türkiye,Germany,TUR,DEU,86704.0,112851.0,138997.0,139130.0,137567.0,137513.0,160686.0
Türkiye,Netherlands*,TUR,NLD,4834.0,7854.0,10874.0,13035.0,15140.0,17166.0,20135.0
Türkiye,Switzerland,TUR,CHE,4050.0,4720.0,5391.0,6004.0,6614.0,7152.0,8061.0
Türkiye,United States of America*,TUR,USA,5144.0,5616.0,6087.0,7930.0,9863.0,11825.0,13444.0
United Arab Emirates,Eritrea,ARE,ERI,1128.0,1380.0,1711.0,2294.0,4287.0,5592.0,5860.0
United Arab Emirates,Ethiopia,ARE,ETH,794.0,972.0,1205.0,1392.0,2449.0,3194.0,3347.0
United Arab Emirates,Somalia,ARE,SOM,757.0,925.0,1147.0,1258.0,2158.0,2814.0,2949.0
United Arab Emirates,South Sudan,ARE,SSD,1515.0,1818.0,2225.0,2346.0,3860.0,5035.0,5276.0
United Arab Emirates,Chad,ARE,TCD,312.0,381.0,473.0,635.0,1183.0,1543.0,1616.0
United Arab Emirates,Egypt,ARE,EGY,63062.0,69873.0,80931.0,112105.0,209369.0,273089.0,286258.0
United Arab Emirates,Morocco,ARE,MAR,572.0,698.0,866.0,1088.0,1982.0,2585.0,2709.0
United Arab Emirates,Sudan,ARE,SDN,12303.0,14769.0,18079.0,19437.0,32297.0,42127.0,44157.0
United Arab Emirates,Tunisia,ARE,TUN,344.0,420.0,522.0,697.0,1302.0,1698.0,1778.0
United Arab Emirates,Nigeria,ARE,NGA,415.0,509.0,630.0,1589.0,3482.0,4541.0,4758.0
United Arab Emirates,Afghanistan,ARE,AFG,478.0,584.0,725.0,972.0,1816.0,2368.0,2481.0
United Arab Emirates,Bangladesh,ARE,BGD,16842.0,31338.0,47104.0,57211.0,133153.0,173534.0,181934.0
United Arab Emirates,India,ARE,IND,107404.0,159801.0,220042.0,303867.0,616528.0,803937.0,842771.0
United Arab Emirates,Nepal,ARE,NPL,507.0,620.0,769.0,2696.0,6183.0,8064.0,8452.0
United Arab Emirates,Pakistan,ARE,PAK,37685.0,52745.0,70470.0,87219.0,171661.0,223834.0,234643.0
United Arab Emirates,Sri Lanka,ARE,LKA,33077.0,26484.0,21790.0,22717.0,35622.0,46471.0,48710.0
United Arab Emirates,Indonesia,ARE,IDN,23749.0,37682.0,53678.0,76300.0,129443.0,168903.0,177032.0
United Arab Emirates,Philippines,ARE,PHL,24847.0,31900.0,40618.0,53569.0,105226.0,137220.0,143844.0
United Arab Emirates,Thailand,ARE,THA,654.0,799.0,992.0,1469.0,2843.0,3708.0,3884.0
United Arab Emirates,Bahrain,ARE,BHR,173.0,324.0,492.0,493.0,730.0,952.0,997.0
United Arab Emirates,Jordan,ARE,JOR,10602.0,12912.0,15950.0,22075.0,40824.0,53250.0,55816.0
United Arab Emirates,Kuwait,ARE,KWT,3870.0,4780.0,5961.0,8053.0,15064.0,19648.0,20594.0
United Arab Emirates,Lebanon,ARE,LBN,1617.0,1978.0,2452.0,4522.0,9294.0,12123.0,12707.0
United Arab Emirates,Qatar,ARE,QAT,51.0,95.0,144.0,522.0,1070.0,1396.0,1461.0
United Arab Emirates,Saudi Arabia,ARE,SAU,187.0,348.0,525.0,743.0,1430.0,1863.0,1952.0
United Arab Emirates,State of Palestine,ARE,PSE,3402.0,4163.0,5161.0,6921.0,12930.0,16864.0,17676.0
United Arab Emirates,Syrian Arab Republic,ARE,SYR,3948.0,4831.0,5990.0,6750.0,11776.0,15358.0,16098.0
United Arab Emirates,Türkiye,ARE,TUR,2869.0,3509.0,4351.0,4881.0,8467.0,11044.0,11575.0
United Arab Emirates,Yemen,ARE,YEM,13053.0,15975.0,19824.0,24985.0,45599.0,59474.0,62341.0
United Arab Emirates,United Kingdom*,ARE,GBR,5203.0,4901.0,4930.0,4529.0,6941.0,9052.0,9487.0
United Arab Emirates,France*,ARE,FRA,213.0,468.0,745.0,2129.0,4597.0,5996.0,6283.0
United Arab Emirates,Netherlands*,ARE,NLD,831.0,693.0,604.0,555.0,830.0,1082.0,1132.0
United Arab Emirates,United States of America*,ARE,USA,1006.0,1231.0,1526.0,1905.0,3465.0,4518.0,4735.0
Yemen,Eritrea,YEM,ERI,0.0,1048.0,1159.0,298.0,572.0,718.0,649.0
Yemen,Ethiopia,YEM,ETH,6629.0,288.0,713.0,802.0,2587.0,6587.0,5969.0
Yemen,Somalia,YEM,SOM,15729.0,26036.0,29814.0,35655.0,87747.0,130423.0,118223.0
Yemen,South Sudan,YEM,SSD,0.0,0.0,0.0,0.0,0.0,259.0,234.0
Yemen,Egypt,YEM,EGY,3819.0,3895.0,4263.0,4667.0,5109.0,3653.0,3310.0
Yemen,Sudan,YEM,SDN,8306.0,8203.0,9306.0,10047.0,11138.0,12710.0,11519.0
Yemen,Iran (Islamic Republic of),YEM,IRN,0.0,0.0,0.0,0.0,4.0,3.0,2.0
Yemen,Viet Nam,YEM,VNM,296.0,0.0,3.0,0.0,12.0,7.0,6.0
Yemen,Iraq,YEM,IRQ,2200.0,2086.0,2491.0,3078.0,4877.0,4733.0,4289.0
Yemen,State of Palestine,YEM,PSE,1140.0,1473.0,1291.0,1557.0,1802.0,1831.0,1658.0
Yemen,Syrian Arab Republic,YEM,SYR,996.0,1031.0,1116.0,1216.0,1355.0,1893.0,1715.0
Belarus,Ethiopia,BLR,ETH,0.0,1.0,1.0,1.0,1.0,1.0,0.0
Belarus,Algeria,BLR,DZA,3.0,6.0,9.0,9.0,9.0,9.0,7.0
Belarus,Kazakhstan,BLR,KAZ,42432.0,40006.0,37579.0,37066.0,36553.0,36218.0,35688.0
Belarus,Kyrgyzstan,BLR,KGZ,3165.0,2984.0,2803.0,2765.0,2727.0,2702.0,2661.0
Belarus,Tajikistan,BLR,TJK,3251.0,3065.0,2879.0,2840.0,2801.0,2774.0,2732.0
Belarus,Turkmenistan,BLR,TKM,3277.0,3090.0,2902.0,2863.0,2823.0,2797.0,2755.0
Belarus,Uzbekistan,BLR,UZB,8947.0,8417.0,7924.0,7805.0,7707.0,7636.0,7523.0
Belarus,Dem. People's Republic of Korea,BLR,PRK,53.0,48.0,43.0,42.0,40.0,41.0,39.0
Belarus,Mongolia,BLR,MNG,56.0,93.0,130.0,125.0,119.0,125.0,122.0
Belarus,Republic of Korea,BLR,KOR,8.0,12.0,15.0,15.0,14.0,15.0,13.0
Belarus,Afghanistan,BLR,AFG,34.0,64.0,93.0,89.0,85.0,90.0,87.0
Belarus,India,BLR,IND,3.0,6.0,9.0,9.0,9.0,9.0,7.0
Belarus,Iran (Islamic Republic of),BLR,IRN,3.0,7.0,10.0,10.0,10.0,10.0,8.0
Belarus,Pakistan,BLR,PAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,Viet Nam,BLR,VNM,75.0,138.0,201.0,193.0,184.0,194.0,190.0
Belarus,Armenia,BLR,ARM,2688.0,2534.0,2380.0,2348.0,2315.0,2294.0,2259.0
Belarus,Azerbaijan,BLR,AZE,6692.0,6310.0,5927.0,5846.0,5765.0,5712.0,5627.0
Belarus,Georgia,BLR,GEO,4214.0,3973.0,3731.0,3680.0,3629.0,3596.0,3542.0
Belarus,Israel,BLR,ISR,81.0,148.0,215.0,207.0,198.0,208.0,204.0
Belarus,Jordan,BLR,JOR,0.0,1.0,1.0,1.0,1.0,1.0,0.0
Belarus,Lebanon,BLR,LBN,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,Syrian Arab Republic,BLR,SYR,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,Türkiye,BLR,TUR,0.0,1.0,1.0,1.0,1.0,1.0,0.0
Belarus,United Arab Emirates,BLR,ARE,6.0,9.0,12.0,12.0,11.0,12.0,10.0
Belarus,Yemen,BLR,YEM,2.0,4.0,6.0,6.0,6.0,6.0,4.0
Belarus,Bulgaria,BLR,BGR,11.0,21.0,30.0,29.0,27.0,30.0,28.0
Belarus,Czechia,BLR,CZE,44.0,57.0,69.0,66.0,63.0,67.0,65.0
Belarus,Hungary,BLR,HUN,142.0,182.0,221.0,213.0,204.0,214.0,210.0
Belarus,Poland,BLR,POL,102.0,185.0,267.0,257.0,246.0,257.0,252.0
Belarus,Republic of Moldova*,BLR,MDA,4123.0,3887.0,3651.0,3602.0,3552.0,3519.0,3466.0
Belarus,Romania,BLR,ROU,4.0,9.0,13.0,13.0,13.0,13.0,11.0
Belarus,Russian Federation,BLR,RUS,441924.0,416651.0,391378.0,386035.0,380692.0,377195.0,371772.0
Belarus,Slovakia,BLR,SVK,14.0,16.0,18.0,17.0,16.0,18.0,16.0
Belarus,Ukraine*,BLR,UKR,136498.0,128693.0,120887.0,119237.0,117586.0,116506.0,114804.0
Belarus,Denmark*,BLR,DNK,44.0,64.0,84.0,81.0,77.0,81.0,78.0
Belarus,Estonia,BLR,EST,1720.0,1970.0,2220.0,2133.0,2045.0,2139.0,2107.0
Belarus,Finland*,BLR,FIN,475.0,825.0,1174.0,1128.0,1082.0,1132.0,1114.0
Belarus,Ireland,BLR,IRL,9.0,13.0,16.0,16.0,16.0,16.0,14.0
Belarus,Latvia,BLR,LVA,5948.0,6813.0,7677.0,7375.0,7073.0,7399.0,7289.0
Belarus,Lithuania,BLR,LTU,10284.0,11779.0,13273.0,12751.0,12228.0,12793.0,12605.0
Belarus,Norway*,BLR,NOR,19.0,23.0,27.0,26.0,25.0,27.0,25.0
Belarus,Sweden,BLR,SWE,68.0,119.0,169.0,162.0,155.0,163.0,159.0
Belarus,United Kingdom*,BLR,GBR,162.0,231.0,300.0,289.0,277.0,290.0,285.0
Belarus,Greece,BLR,GRC,89.0,83.0,76.0,73.0,70.0,73.0,71.0
Belarus,Italy,BLR,ITA,1.0,2.0,3.0,3.0,3.0,3.0,1.0
Belarus,Serbia*,BLR,SRB,4.0,9.0,13.0,13.0,13.0,13.0,11.0
Belarus,Spain*,BLR,ESP,12.0,16.0,19.0,18.0,17.0,19.0,17.0
Belarus,Austria,BLR,AUT,23.0,33.0,43.0,42.0,40.0,41.0,39.0
